timestamp,eda_level_real
2025-10-31T21:04:00.000+01:00,9.13
2025-10-31T21:05:00.000+01:00,9.12
2025-10-31T21:06:00.000+01:00,9.1
2025-10-31T21:07:00.000+01:00,9.09
2025-10-31T21:08:00.000+01:00,9.07
2025-10-31T21:09:00.000+01:00,9.06
2025-10-31T21:10:00.000+01:00,9.04
2025-10-31T21:11:00.000+01:00,9.03
2025-10-31T21:12:00.000+01:00,9.02
2025-10-31T21:13:00.000+01:00,9.03
2025-10-31T21:44:00.000+01:00,3.86
2025-10-31T21:45:00.000+01:00,4.02
2025-10-31T21:46:00.000+01:00,4.21
2025-10-31T21:47:00.000+01:00,4.38
2025-10-31T21:48:00.000+01:00,4.52
2025-10-31T21:49:00.000+01:00,4.61
2025-10-31T21:50:00.000+01:00,4.67
2025-10-31T21:51:00.000+01:00,4.7
2025-10-31T21:52:00.000+01:00,4.73
2025-10-31T21:53:00.000+01:00,4.75
2025-10-31T21:54:00.000+01:00,4.78
2025-10-31T21:55:00.000+01:00,4.83
2025-10-31T21:56:00.000+01:00,4.88
2025-10-31T21:57:00.000+01:00,5.09
2025-10-31T21:58:00.000+01:00,5.77
2025-10-31T21:59:00.000+01:00,6.36
2025-10-31T22:00:00.000+01:00,6.64
2025-10-31T22:01:00.000+01:00,6.79
2025-10-31T22:02:00.000+01:00,6.89
2025-10-31T22:02:59.000+01:00,6.99
2025-10-31T22:04:00.000+01:00,7.08
2025-10-31T22:05:00.000+01:00,7.14
2025-10-31T22:06:00.000+01:00,7.17
2025-10-31T22:07:00.000+01:00,7.22
2025-10-31T22:08:00.000+01:00,7.26
2025-10-31T22:09:00.000+01:00,7.28
2025-10-31T22:10:00.000+01:00,7.29
2025-10-31T22:11:00.000+01:00,7.32
2025-10-31T22:12:00.000+01:00,7.35
2025-10-31T22:13:00.000+01:00,7.37
2025-10-31T22:14:00.000+01:00,7.4
2025-10-31T22:15:00.000+01:00,7.42
2025-10-31T22:16:00.000+01:00,7.44
2025-10-31T22:17:00.000+01:00,7.45
2025-10-31T22:18:00.000+01:00,7.46
2025-10-31T22:19:00.000+01:00,7.47
2025-10-31T22:20:00.000+01:00,7.47
2025-10-31T22:21:00.000+01:00,7.48
2025-10-31T22:22:00.000+01:00,7.5
2025-10-31T22:23:00.000+01:00,7.51
2025-10-31T22:24:00.000+01:00,7.51
2025-10-31T22:25:00.000+01:00,7.49
2025-10-31T22:26:00.000+01:00,7.37
2025-10-31T22:27:00.000+01:00,7.12
2025-10-31T22:28:00.000+01:00,6.88
2025-10-31T22:29:00.000+01:00,6.76
2025-10-31T22:30:00.000+01:00,6.74
2025-10-31T22:34:00.000+01:00,7.09
2025-10-31T22:35:00.000+01:00,7.29
2025-10-31T22:36:00.000+01:00,7.34
2025-10-31T22:37:00.000+01:00,7.34
2025-10-31T22:38:00.000+01:00,7.32
2025-10-31T22:39:00.000+01:00,7.28
2025-10-31T22:40:00.000+01:00,7.26
2025-10-31T22:41:00.000+01:00,7.3
2025-10-31T22:42:00.000+01:00,7.36
2025-10-31T22:43:00.000+01:00,7.4
2025-10-31T22:44:00.000+01:00,7.43
2025-10-31T22:45:00.000+01:00,7.46
2025-10-31T22:46:00.000+01:00,7.48
2025-10-31T22:47:00.000+01:00,7.51
2025-10-31T22:48:00.000+01:00,7.56
2025-10-31T22:49:00.000+01:00,7.61
2025-10-31T22:50:00.000+01:00,7.64
2025-10-31T22:51:00.000+01:00,7.64
2025-10-31T22:52:00.000+01:00,7.63
2025-10-31T22:53:00.000+01:00,7.62
2025-10-31T22:54:00.000+01:00,7.6
2025-10-31T22:55:00.000+01:00,7.6
2025-10-31T22:56:00.000+01:00,7.6
2025-10-31T22:57:00.000+01:00,7.61
2025-10-31T22:58:00.000+01:00,7.62
2025-10-31T22:59:00.000+01:00,7.63
2025-10-31T23:00:00.000+01:00,7.64
2025-10-31T23:01:00.000+01:00,7.67
2025-10-31T23:02:00.000+01:00,7.67
2025-10-31T23:03:00.000+01:00,7.65
2025-10-31T23:04:00.000+01:00,7.6
2025-10-31T23:05:00.000+01:00,7.45
2025-10-31T23:06:00.000+01:00,7.2
2025-10-31T23:07:00.000+01:00,6.97
2025-10-31T23:08:00.000+01:00,6.79
2025-10-31T23:09:00.000+01:00,6.51
2025-10-31T23:10:00.000+01:00,6.31
2025-10-31T23:11:00.000+01:00,6.24
2025-10-31T23:12:00.000+01:00,6.18
2025-10-31T23:13:00.000+01:00,6.01
2025-10-31T23:14:00.000+01:00,5.76
2025-10-31T23:15:00.000+01:00,5.51
2025-10-31T23:16:00.000+01:00,5.26
2025-10-31T23:17:00.000+01:00,5.21
2025-10-31T23:18:00.000+01:00,5.39
2025-10-31T23:19:00.000+01:00,5.61
2025-10-31T23:20:00.000+01:00,5.73
2025-10-31T23:21:00.000+01:00,5.73
2025-10-31T23:22:00.000+01:00,5.52
2025-10-31T23:23:00.000+01:00,5.33
2025-10-31T23:24:00.000+01:00,5.31
2025-10-31T23:25:00.000+01:00,5.36
2025-10-31T23:26:00.000+01:00,5.46
2025-10-31T23:27:00.000+01:00,5.57
2025-10-31T23:28:00.000+01:00,5.67
2025-10-31T23:29:00.000+01:00,5.76
2025-10-31T23:30:00.000+01:00,5.84
2025-10-31T23:31:00.000+01:00,5.9
2025-10-31T23:32:00.000+01:00,5.97
2025-10-31T23:33:00.000+01:00,6.05
2025-10-31T23:34:00.000+01:00,6.12
2025-10-31T23:35:00.000+01:00,6.22
2025-10-31T23:36:00.000+01:00,6.35
2025-10-31T23:37:00.000+01:00,6.44
2025-10-31T23:38:00.000+01:00,6.5
2025-10-31T23:39:00.000+01:00,6.54
2025-10-31T23:40:00.000+01:00,6.56
2025-10-31T23:41:00.000+01:00,6.56
2025-10-31T23:42:00.000+01:00,6.56
2025-10-31T23:43:00.000+01:00,6.56
2025-10-31T23:44:00.000+01:00,6.56
2025-10-31T23:45:00.000+01:00,6.58
2025-10-31T23:46:00.000+01:00,6.61
2025-10-31T23:47:00.000+01:00,6.66
2025-10-31T23:48:00.000+01:00,6.71
2025-10-31T23:49:00.000+01:00,6.76
2025-10-31T23:50:00.000+01:00,6.83
2025-10-31T23:51:00.000+01:00,6.9
2025-10-31T23:52:00.000+01:00,6.97
2025-10-31T23:53:00.000+01:00,6.98
2025-10-31T23:54:00.000+01:00,6.86
2025-10-31T23:55:00.000+01:00,6.72
2025-10-31T23:56:00.000+01:00,6.67
2025-10-31T23:57:00.000+01:00,6.67
2025-10-31T23:58:00.000+01:00,6.69
2025-10-31T23:59:00.000+01:00,6.72
2025-10-31T23:59:59.000+01:00,6.76
2025-11-01T00:01:00.000+01:00,6.79
2025-11-01T00:02:00.000+01:00,6.82
2025-11-01T00:03:00.000+01:00,6.86
2025-11-01T00:04:00.000+01:00,6.88
2025-11-01T00:05:00.000+01:00,6.86
2025-11-01T00:06:00.000+01:00,6.9
2025-11-01T00:07:00.000+01:00,6.97
2025-11-01T00:08:00.000+01:00,7.09
2025-11-01T00:09:00.000+01:00,7.21
2025-11-01T00:10:00.000+01:00,7.27
2025-11-01T00:11:00.000+01:00,7.28
2025-11-01T00:12:00.000+01:00,7.27
2025-11-01T00:13:00.000+01:00,7.23
2025-11-01T00:14:00.000+01:00,7.17
2025-11-01T00:15:00.000+01:00,7.1
2025-11-01T00:16:00.000+01:00,6.95
2025-11-01T00:17:00.000+01:00,6.82
2025-11-01T00:18:00.000+01:00,6.77
2025-11-01T00:19:00.000+01:00,6.75
2025-11-01T00:20:00.000+01:00,6.73
2025-11-01T00:21:00.000+01:00,6.72
2025-11-01T00:22:00.000+01:00,6.72
2025-11-01T00:23:00.000+01:00,6.73
2025-11-01T00:24:00.000+01:00,6.81
2025-11-01T00:25:00.000+01:00,6.98
2025-11-01T00:26:00.000+01:00,7.13
2025-11-01T00:27:00.000+01:00,7.2
2025-11-01T00:28:00.000+01:00,7.24
2025-11-01T00:29:00.000+01:00,7.27
2025-11-01T00:30:00.000+01:00,7.31
2025-11-01T00:31:00.000+01:00,7.32
2025-11-01T00:32:00.000+01:00,7.3
2025-11-01T00:33:00.000+01:00,7.23
2025-11-01T00:34:00.000+01:00,7.14
2025-11-01T00:35:00.000+01:00,7.09
2025-11-01T00:36:00.000+01:00,7.06
2025-11-01T00:37:00.000+01:00,7.05
2025-11-01T00:38:00.000+01:00,7.07
2025-11-01T00:39:00.000+01:00,7.11
2025-11-01T00:40:00.000+01:00,7.17
2025-11-01T00:41:00.000+01:00,7.25
2025-11-01T00:42:00.000+01:00,7.3
2025-11-01T00:43:00.000+01:00,7.29
2025-11-01T00:44:00.000+01:00,7.25
2025-11-01T00:45:00.000+01:00,7.18
2025-11-01T00:46:00.000+01:00,7.14
2025-11-01T00:47:00.000+01:00,7.14
2025-11-01T00:48:00.000+01:00,7.19
2025-11-01T00:49:00.000+01:00,7.24
2025-11-01T00:50:00.000+01:00,7.25
2025-11-01T00:51:00.000+01:00,7.25
2025-11-01T00:52:00.000+01:00,7.27
2025-11-01T00:53:00.000+01:00,7.29
2025-11-01T00:54:00.000+01:00,7.34
2025-11-01T00:55:00.000+01:00,7.4
2025-11-01T00:56:00.000+01:00,7.44
2025-11-01T00:57:00.000+01:00,7.47
2025-11-01T00:58:00.000+01:00,7.51
2025-11-01T00:59:00.000+01:00,7.57
2025-11-01T01:00:00.000+01:00,7.6
2025-11-01T01:01:00.000+01:00,7.63
2025-11-01T01:02:00.000+01:00,7.64
2025-11-01T01:03:00.000+01:00,7.65
2025-11-01T01:04:00.000+01:00,7.67
2025-11-01T01:05:00.000+01:00,7.69
2025-11-01T01:06:00.000+01:00,7.7
2025-11-01T01:07:00.000+01:00,7.72
2025-11-01T01:08:00.000+01:00,7.74
2025-11-01T01:09:00.000+01:00,7.76
2025-11-01T01:10:00.000+01:00,7.78
2025-11-01T01:11:00.000+01:00,7.8
2025-11-01T01:12:00.000+01:00,7.81
2025-11-01T01:13:00.000+01:00,7.82
2025-11-01T01:14:00.000+01:00,7.81
2025-11-01T01:15:00.000+01:00,7.81
2025-11-01T01:16:00.000+01:00,7.81
2025-11-01T01:17:00.000+01:00,7.83
2025-11-01T01:18:00.000+01:00,7.84
2025-11-01T01:19:00.000+01:00,7.86
2025-11-01T01:20:00.000+01:00,7.86
2025-11-01T01:21:00.000+01:00,7.86
2025-11-01T01:22:00.000+01:00,7.86
2025-11-01T01:23:00.000+01:00,7.85
2025-11-01T01:24:00.000+01:00,7.81
2025-11-01T01:25:00.000+01:00,7.68
2025-11-01T01:26:00.000+01:00,7.41
2025-11-01T01:27:00.000+01:00,7.2
2025-11-01T01:28:00.000+01:00,7.05
2025-11-01T01:29:00.000+01:00,6.79
2025-11-01T01:30:00.000+01:00,6.45
2025-11-01T01:31:00.000+01:00,6.27
2025-11-01T01:32:00.000+01:00,6.22
2025-11-01T01:33:00.000+01:00,6.2
2025-11-01T01:34:00.000+01:00,6.2
2025-11-01T01:35:00.000+01:00,6.18
2025-11-01T01:36:00.000+01:00,6.17
2025-11-01T01:37:00.000+01:00,6.16
2025-11-01T01:38:00.000+01:00,6.16
2025-11-01T01:39:00.000+01:00,6.16
2025-11-01T01:40:00.000+01:00,6.14
2025-11-01T01:41:00.000+01:00,6.09
2025-11-01T01:42:00.000+01:00,6.04
2025-11-01T01:43:00.000+01:00,6.0
2025-11-01T01:44:00.000+01:00,6.0
2025-11-01T01:45:00.000+01:00,6.0
2025-11-01T01:46:00.000+01:00,6.02
2025-11-01T01:47:00.000+01:00,6.06
2025-11-01T01:48:00.000+01:00,6.09
2025-11-01T01:49:00.000+01:00,6.11
2025-11-01T01:50:00.000+01:00,6.12
2025-11-01T01:51:00.000+01:00,6.13
2025-11-01T01:52:00.000+01:00,6.14
2025-11-01T01:53:00.000+01:00,6.16
2025-11-01T01:54:00.000+01:00,6.17
2025-11-01T01:55:00.000+01:00,6.18
2025-11-01T01:56:00.000+01:00,6.2
2025-11-01T01:57:00.000+01:00,5.94
2025-11-01T01:58:00.000+01:00,5.07
2025-11-01T01:59:00.000+01:00,4.53
2025-11-01T02:00:00.000+01:00,4.48
2025-11-01T02:01:00.000+01:00,4.57
2025-11-01T02:02:00.000+01:00,4.76
2025-11-01T02:03:00.000+01:00,4.97
2025-11-01T02:04:00.000+01:00,5.14
2025-11-01T02:05:00.000+01:00,5.27
2025-11-01T02:06:00.000+01:00,5.36
2025-11-01T02:07:00.000+01:00,5.42
2025-11-01T10:47:00.000+01:00,7.05
2025-11-01T10:48:00.000+01:00,7.01
2025-11-01T10:49:00.000+01:00,6.97
2025-11-01T10:50:00.000+01:00,6.94
2025-11-01T10:51:00.000+01:00,6.91
2025-11-01T10:52:00.000+01:00,6.89
2025-11-01T10:53:00.000+01:00,6.87
2025-11-01T10:54:00.000+01:00,6.86
2025-11-01T10:55:00.000+01:00,6.85
2025-11-01T10:56:00.000+01:00,6.84
2025-11-01T10:57:00.000+01:00,6.83
2025-11-01T10:58:00.000+01:00,6.81
2025-11-01T10:59:00.000+01:00,6.79
2025-11-01T11:00:00.000+01:00,6.78
2025-11-01T11:01:00.000+01:00,6.77
2025-11-01T11:02:00.000+01:00,6.77
2025-11-01T11:03:00.000+01:00,6.76
2025-11-01T11:04:00.000+01:00,6.74
2025-11-01T11:05:00.000+01:00,6.69
2025-11-01T11:06:00.000+01:00,6.64
2025-11-01T11:07:00.000+01:00,6.57
2025-11-01T11:08:00.000+01:00,6.52
2025-11-01T11:09:00.000+01:00,6.5
2025-11-01T11:10:00.000+01:00,6.47
2025-11-01T11:11:00.000+01:00,6.45
2025-11-01T11:12:00.000+01:00,6.43
2025-11-01T11:13:00.000+01:00,6.41
2025-11-01T11:14:00.000+01:00,6.4
2025-11-01T11:15:00.000+01:00,6.4
2025-11-01T11:16:00.000+01:00,6.4
2025-11-01T11:17:00.000+01:00,6.4
2025-11-01T11:18:00.000+01:00,6.4
2025-11-01T11:19:00.000+01:00,6.41
2025-11-01T11:20:00.000+01:00,6.42
2025-11-01T11:21:00.000+01:00,6.43
2025-11-01T11:22:00.000+01:00,6.44
2025-11-01T11:23:00.000+01:00,6.45
2025-11-01T11:24:00.000+01:00,6.45
2025-11-01T11:25:00.000+01:00,6.45
2025-11-01T11:26:00.000+01:00,6.44
2025-11-01T11:27:00.000+01:00,6.44
2025-11-01T11:28:00.000+01:00,6.43
2025-11-01T11:29:00.000+01:00,6.43
2025-11-01T11:30:00.000+01:00,6.43
2025-11-01T11:31:00.000+01:00,6.44
2025-11-01T11:32:00.000+01:00,6.46
2025-11-01T11:33:00.000+01:00,6.51
2025-11-01T11:34:00.000+01:00,6.64
2025-11-01T11:35:00.000+01:00,6.81
2025-11-01T11:36:00.000+01:00,6.93
2025-11-01T11:37:00.000+01:00,6.95
2025-11-01T11:38:00.000+01:00,6.95
2025-11-01T11:39:00.000+01:00,6.93
2025-11-01T11:40:00.000+01:00,6.92
2025-11-01T11:41:00.000+01:00,6.9
2025-11-01T11:42:00.000+01:00,6.9
2025-11-01T11:43:00.000+01:00,6.91
2025-11-01T11:44:00.000+01:00,6.94
2025-11-01T11:44:59.000+01:00,6.98
2025-11-01T11:46:00.000+01:00,7.01
2025-11-01T11:47:00.000+01:00,7.03
2025-11-01T11:48:00.000+01:00,7.05
2025-11-01T11:49:00.000+01:00,7.11
2025-11-01T11:50:00.000+01:00,7.19
2025-11-01T11:51:00.000+01:00,7.26
2025-11-01T11:52:00.000+01:00,7.29
2025-11-01T11:53:00.000+01:00,7.31
2025-11-01T11:54:00.000+01:00,7.32
2025-11-01T11:55:00.000+01:00,7.34
2025-11-01T11:56:00.000+01:00,7.35
2025-11-01T11:57:00.000+01:00,7.37
2025-11-01T11:58:00.000+01:00,7.38
2025-11-01T11:59:00.000+01:00,7.39
2025-11-01T12:00:00.000+01:00,7.4
2025-11-01T12:01:00.000+01:00,7.4
2025-11-01T12:02:00.000+01:00,7.4
2025-11-01T12:03:00.000+01:00,7.41
2025-11-01T12:04:00.000+01:00,7.43
2025-11-01T12:05:00.000+01:00,7.44
2025-11-01T12:06:00.000+01:00,7.44
2025-11-01T12:07:00.000+01:00,7.41
2025-11-01T12:08:00.000+01:00,7.36
2025-11-01T12:09:00.000+01:00,7.25
2025-11-01T12:10:00.000+01:00,7.16
2025-11-01T12:11:00.000+01:00,7.19
2025-11-01T12:12:00.000+01:00,7.28
2025-11-01T12:13:00.000+01:00,7.33
2025-11-01T12:14:00.000+01:00,7.37
2025-11-01T12:15:00.000+01:00,7.38
2025-11-01T12:16:00.000+01:00,7.4
2025-11-01T12:17:00.000+01:00,7.42
2025-11-01T12:18:00.000+01:00,7.43
2025-11-01T12:19:00.000+01:00,7.43
2025-11-01T12:20:00.000+01:00,7.44
2025-11-01T12:21:00.000+01:00,7.43
2025-11-01T12:22:00.000+01:00,7.43
2025-11-01T12:23:00.000+01:00,7.42
2025-11-01T12:24:00.000+01:00,7.39
2025-11-01T12:25:00.000+01:00,7.36
2025-11-01T12:26:00.000+01:00,7.35
2025-11-01T12:27:00.000+01:00,7.35
2025-11-01T12:28:00.000+01:00,7.36
2025-11-01T12:29:00.000+01:00,7.37
2025-11-01T12:30:00.000+01:00,7.37
2025-11-01T12:31:00.000+01:00,7.37
2025-11-01T12:32:00.000+01:00,7.37
2025-11-01T12:33:00.000+01:00,7.37
2025-11-01T12:34:00.000+01:00,7.38
2025-11-01T12:35:00.000+01:00,7.39
2025-11-01T12:36:00.000+01:00,7.39
2025-11-01T12:37:00.000+01:00,7.39
2025-11-01T12:38:00.000+01:00,7.4
2025-11-01T12:39:00.000+01:00,7.42
2025-11-01T12:40:00.000+01:00,7.43
2025-11-01T12:41:00.000+01:00,7.44
2025-11-01T12:42:00.000+01:00,7.44
2025-11-01T12:43:00.000+01:00,7.43
2025-11-01T12:44:00.000+01:00,7.42
2025-11-01T12:45:00.000+01:00,7.41
2025-11-01T12:46:00.000+01:00,7.38
2025-11-01T12:47:00.000+01:00,7.36
2025-11-01T12:48:00.000+01:00,7.36
2025-11-01T12:49:00.000+01:00,7.35
2025-11-01T12:50:00.000+01:00,7.35
2025-11-01T12:51:00.000+01:00,7.36
2025-11-01T12:52:00.000+01:00,7.36
2025-11-01T12:53:00.000+01:00,7.35
2025-11-01T12:54:00.000+01:00,7.35
2025-11-01T12:55:00.000+01:00,7.35
2025-11-01T12:56:00.000+01:00,7.36
2025-11-01T12:57:00.000+01:00,7.37
2025-11-01T12:58:00.000+01:00,7.39
2025-11-01T12:59:00.000+01:00,7.41
2025-11-01T13:00:00.000+01:00,7.44
2025-11-01T13:01:00.000+01:00,7.46
2025-11-01T13:02:00.000+01:00,7.48
2025-11-01T13:03:00.000+01:00,7.48
2025-11-01T13:04:00.000+01:00,7.47
2025-11-01T13:05:00.000+01:00,7.44
2025-11-01T13:06:00.000+01:00,7.39
2025-11-01T13:07:00.000+01:00,7.31
2025-11-01T13:08:00.000+01:00,7.23
2025-11-01T13:09:00.000+01:00,7.16
2025-11-01T13:10:00.000+01:00,7.11
2025-11-01T13:11:00.000+01:00,7.07
2025-11-01T13:12:00.000+01:00,7.03
2025-11-01T13:13:00.000+01:00,6.99
2025-11-01T13:14:00.000+01:00,6.97
2025-11-01T13:15:00.000+01:00,6.97
2025-11-01T13:16:00.000+01:00,6.98
2025-11-01T13:17:00.000+01:00,7.01
2025-11-01T13:18:00.000+01:00,7.05
2025-11-01T13:19:00.000+01:00,7.1
2025-11-01T13:20:00.000+01:00,7.15
2025-11-01T13:21:00.000+01:00,7.18
2025-11-01T13:22:00.000+01:00,7.18
2025-11-01T13:23:00.000+01:00,7.16
2025-11-01T13:24:00.000+01:00,7.12
2025-11-01T13:25:00.000+01:00,7.1
2025-11-01T13:26:00.000+01:00,7.1
2025-11-01T13:27:00.000+01:00,7.08
2025-11-01T13:28:00.000+01:00,7.07
2025-11-01T13:29:00.000+01:00,7.07
2025-11-01T13:30:00.000+01:00,7.06
2025-11-01T13:31:00.000+01:00,7.06
2025-11-01T13:32:00.000+01:00,7.11
2025-11-01T13:33:00.000+01:00,7.21
2025-11-01T13:34:00.000+01:00,7.31
2025-11-01T13:35:00.000+01:00,7.38
2025-11-01T13:36:00.000+01:00,7.43
2025-11-01T13:37:00.000+01:00,7.47
2025-11-01T13:38:00.000+01:00,7.5
2025-11-01T13:39:00.000+01:00,7.53
2025-11-01T13:40:00.000+01:00,7.54
2025-11-01T13:41:00.000+01:00,7.53
2025-11-01T13:42:00.000+01:00,7.52
2025-11-01T13:43:00.000+01:00,7.51
2025-11-01T13:44:00.000+01:00,7.52
2025-11-01T13:45:00.000+01:00,7.53
2025-11-01T13:46:00.000+01:00,7.57
2025-11-01T13:47:00.000+01:00,7.61
2025-11-01T13:48:00.000+01:00,7.65
2025-11-01T13:49:00.000+01:00,7.66
2025-11-01T13:50:00.000+01:00,7.65
2025-11-01T13:51:00.000+01:00,7.63
2025-11-01T13:52:00.000+01:00,7.62
2025-11-01T13:53:00.000+01:00,7.62
2025-11-01T13:54:00.000+01:00,7.63
2025-11-01T13:55:00.000+01:00,7.65
2025-11-01T13:56:00.000+01:00,7.69
2025-11-01T13:57:00.000+01:00,7.71
2025-11-01T13:58:00.000+01:00,7.73
2025-11-01T13:59:00.000+01:00,7.75
2025-11-01T14:00:00.000+01:00,7.76
2025-11-01T14:01:00.000+01:00,7.77
2025-11-01T14:02:00.000+01:00,7.78
2025-11-01T14:03:00.000+01:00,7.78
2025-11-01T14:04:00.000+01:00,7.77
2025-11-01T14:05:00.000+01:00,7.77
2025-11-01T14:06:00.000+01:00,7.77
2025-11-01T14:07:00.000+01:00,7.76
2025-11-01T14:08:00.000+01:00,7.72
2025-11-01T14:09:00.000+01:00,7.69
2025-11-01T14:10:00.000+01:00,7.68
2025-11-01T14:11:00.000+01:00,7.67
2025-11-01T14:12:00.000+01:00,7.66
2025-11-01T14:13:00.000+01:00,7.68
2025-11-01T14:14:00.000+01:00,7.7
2025-11-01T14:15:00.000+01:00,7.52
2025-11-01T14:16:00.000+01:00,6.62
2025-11-01T14:17:00.000+01:00,5.86
2025-11-01T14:18:00.000+01:00,5.72
2025-11-01T14:19:00.000+01:00,5.74
2025-11-01T14:20:00.000+01:00,5.8
2025-11-01T14:21:00.000+01:00,5.88
2025-11-01T14:22:00.000+01:00,5.89
2025-11-01T14:23:00.000+01:00,5.8
2025-11-01T14:24:00.000+01:00,5.56
2025-11-01T14:25:00.000+01:00,5.1
2025-11-01T14:26:00.000+01:00,4.43
2025-11-01T14:27:00.000+01:00,4.05
2025-11-01T14:28:00.000+01:00,3.98
2025-11-01T14:29:00.000+01:00,4.06
2025-11-01T14:30:00.000+01:00,4.16
2025-11-01T14:31:00.000+01:00,4.25
2025-11-01T14:32:00.000+01:00,4.37
2025-11-01T14:33:00.000+01:00,4.49
2025-11-01T14:34:00.000+01:00,4.6
2025-11-01T14:35:00.000+01:00,4.76
2025-11-01T14:36:00.000+01:00,4.94
2025-11-01T14:36:59.000+01:00,5.1
2025-11-01T14:38:01.000+01:00,5.29
2025-11-01T14:39:00.000+01:00,5.43
2025-11-01T14:40:00.000+01:00,5.47
2025-11-01T14:41:00.000+01:00,5.48
2025-11-01T14:42:00.000+01:00,5.54
2025-11-01T14:43:00.000+01:00,5.67
2025-11-01T14:44:00.000+01:00,5.87
2025-11-01T14:45:00.000+01:00,6.04
2025-11-01T14:46:00.000+01:00,6.16
2025-11-01T14:47:00.000+01:00,6.25
2025-11-01T14:48:00.000+01:00,6.32
2025-11-01T14:49:00.000+01:00,6.37
2025-11-01T14:50:00.000+01:00,6.42
2025-11-01T14:51:00.000+01:00,6.47
2025-11-01T14:52:00.000+01:00,6.5
2025-11-01T14:53:00.000+01:00,6.52
2025-11-01T14:54:00.000+01:00,6.51
2025-11-01T14:55:00.000+01:00,6.48
2025-11-01T14:56:00.000+01:00,6.47
2025-11-01T14:57:00.000+01:00,6.49
2025-11-01T14:58:00.000+01:00,6.55
2025-11-01T14:59:00.000+01:00,6.64
2025-11-01T15:00:00.000+01:00,6.74
2025-11-01T15:01:00.000+01:00,6.81
2025-11-01T15:02:00.000+01:00,6.87
2025-11-01T15:03:00.000+01:00,6.92
2025-11-01T15:04:00.000+01:00,6.98
2025-11-01T15:05:00.000+01:00,7.04
2025-11-01T15:06:00.000+01:00,7.06
2025-11-01T15:07:00.000+01:00,7.01
2025-11-01T15:08:00.000+01:00,6.89
2025-11-01T15:09:00.000+01:00,6.82
2025-11-01T15:10:00.000+01:00,6.83
2025-11-01T15:11:00.000+01:00,6.87
2025-11-01T15:12:00.000+01:00,6.93
2025-11-01T15:13:00.000+01:00,6.97
2025-11-01T15:14:00.000+01:00,6.98
2025-11-01T15:15:00.000+01:00,6.95
2025-11-01T15:16:00.000+01:00,6.91
2025-11-01T15:17:00.000+01:00,6.92
2025-11-01T15:18:00.000+01:00,6.95
2025-11-01T15:19:00.000+01:00,7.01
2025-11-01T15:20:00.000+01:00,7.08
2025-11-01T15:21:00.000+01:00,7.13
2025-11-01T15:22:00.000+01:00,7.16
2025-11-01T15:23:00.000+01:00,7.19
2025-11-01T15:24:00.000+01:00,7.2
2025-11-01T15:25:00.000+01:00,7.19
2025-11-01T15:26:00.000+01:00,7.14
2025-11-01T15:27:00.000+01:00,7.08
2025-11-01T15:28:00.000+01:00,7.03
2025-11-01T15:29:00.000+01:00,7.01
2025-11-01T15:30:00.000+01:00,7.01
2025-11-01T15:31:00.000+01:00,7.02
2025-11-01T15:32:00.000+01:00,7.03
2025-11-01T15:33:00.000+01:00,7.03
2025-11-01T15:34:00.000+01:00,7.02
2025-11-01T15:35:00.000+01:00,7.02
2025-11-01T15:36:00.000+01:00,7.03
2025-11-01T15:37:00.000+01:00,7.04
2025-11-01T15:38:00.000+01:00,7.07
2025-11-01T15:39:00.000+01:00,7.12
2025-11-01T15:40:00.000+01:00,7.16
2025-11-01T15:41:00.000+01:00,7.2
2025-11-01T15:42:00.000+01:00,7.25
2025-11-01T15:43:00.000+01:00,7.28
2025-11-01T15:44:00.000+01:00,7.3
2025-11-01T15:45:00.000+01:00,7.33
2025-11-01T15:46:00.000+01:00,7.36
2025-11-01T15:47:00.000+01:00,7.38
2025-11-01T15:48:00.000+01:00,7.4
2025-11-01T15:49:00.000+01:00,7.41
2025-11-01T15:50:00.000+01:00,7.43
2025-11-01T15:51:00.000+01:00,7.46
2025-11-01T15:52:00.000+01:00,7.49
2025-11-01T15:53:00.000+01:00,7.51
2025-11-01T15:54:00.000+01:00,7.53
2025-11-01T15:55:00.000+01:00,7.53
2025-11-01T15:56:00.000+01:00,7.54
2025-11-01T15:57:00.000+01:00,7.54
2025-11-01T15:58:00.000+01:00,7.54
2025-11-01T15:59:00.000+01:00,7.54
2025-11-01T16:31:00.000+01:00,4.28
2025-11-01T16:32:00.000+01:00,4.73
2025-11-01T16:33:00.000+01:00,5.0
2025-11-01T16:34:00.000+01:00,5.16
2025-11-01T16:35:00.000+01:00,5.32
2025-11-01T16:36:00.000+01:00,5.56
2025-11-01T16:37:00.000+01:00,5.88
2025-11-01T16:38:00.000+01:00,6.16
2025-11-01T16:39:00.000+01:00,6.34
2025-11-01T16:40:00.000+01:00,6.49
2025-11-01T16:41:00.000+01:00,6.69
2025-11-01T16:42:00.000+01:00,7.04
2025-11-01T16:43:00.000+01:00,7.43
2025-11-01T16:44:00.000+01:00,7.7
2025-11-01T16:45:00.000+01:00,7.88
2025-11-01T16:46:00.000+01:00,8.02
2025-11-01T16:47:00.000+01:00,8.18
2025-11-01T16:48:00.000+01:00,8.56
2025-11-01T16:49:00.000+01:00,9.23
2025-11-01T16:50:00.000+01:00,10.07
2025-11-01T16:51:00.000+01:00,10.73
2025-11-01T16:52:00.000+01:00,11.22
2025-11-01T16:53:00.000+01:00,11.62
2025-11-01T19:05:00.000+01:00,17.64
